Magic;TickVal;Risk;Deal/Time...
111605023;1.00;0.1;-119/2004.07.06 16:47;-120/2004.07.08 13:16;-115/2004.07.19 09:00;-109/2004.07.27 16:59;-139/2004.08.04 02:20;465/2004.08.09 01:30;-158/2004.08.10 18:45;-105/2004.08.16 03:40;-101/2004.08.17 16:22;-108/2004.08.30 16:17;-108/2004.09.03 15:27;-114/2004.09.08 12:45;-106/2004.09.23 15:30;-103/2004.09.28 11:12;-105/2004.11.09 17:43;-103/2004.11.15 01:33;-100/2004.11.17 09:10;-101/2004.11.19 15:52;-149/2004.12.06 02:15;-109/2004.12.09 17:10;350/2005.01.03 18:32;-100/2005.01.14 10:10;-100/2005.04.19 15:22;-103/2005.04.21 15:20;-100/2005.04.27 15:10;-110/2005.05.06 16:16;-116/2005.05.12 15:22;-104/2005.05.20 19:33;-149/2005.07.13 06:15;-100/2005.09.22 16:20;-115/2005.09.27 17:26;-115/2005.09.28 18:37;-125/2005.10.05 12:59;-125/2005.10.06 22:59;-110/2005.10.12 09:59;-116/2005.10.19 18:22;-95/2005.10.21 03:07;-110/2005.11.28 14:59;-116/2005.12.01 17:15;-126/2005.12.05 03:42;-139/2005.12.07 08:00;-171/2005.12.29 23:40;-150/2006.01.04 18:33;385/2006.01.09 01:00;680/2006.01.17 08:30;-180/2006.01.20 01:50;-193/2006.02.01 14:45;-198/2006.02.07 16:45;-173/2006.02.13 18:27;-185/2006.02.28 14:59;-185/2006.03.08 15:30;-151/2006.03.10 14:56;-144/2006.03.28 16:07;915/2006.03.30 11:45;-150/2006.04.03 15:40;515/2006.04.07 02:40;-173/2006.04.10 10:16;1375/2006.04.18 06:00;-300/2006.05.02 15:07;-300/2006.05.05 08:46;852/2006.05.10 14:00;560/2006.05.11 14:35;-435/2006.05.31 18:20;-377/2006.06.07 14:25;-326/2006.06.08 13:15;690/2006.06.13 08:26;-342/2006.06.27 17:45;245/2006.06.30 01:00;165/2006.07.07 14:00;1095/2006.07.12 16:00;-250/2006.08.01 16:20;-275/2006.08.09 17:26;-310/2006.08.11 17:57;-238/2006.08.15 14:50;-233/2006.08.17 17:50;502/2006.08.29 16:10;-183/2006.08.31 10:30;-176/2006.09.05 09:00;-180/2006.09.08 14:56;-196/2006.09.13 02:27;-228/2006.09.14 19:37;-228/2006.10.02 09:16;-228/2006.10.03 21:45;-220/2006.10.04 16:27;-196/2006.11.01 11:20;-198/2006.11.09 20:20;-203/2006.11.27 09:59;-188/2006.11.28 16:05;-188/2006.11.29 09:26;-181/2006.11.30 14:20;-124/2007.01.03 09:20;-124/2007.01.03 16:50;729/2007.01.04 20:15;280/2007.01.17 18:50;-198/2007.01.22 01:25;670/2007.01.23 20:16;-208/2007.01.25 04:46;-166/2007.01.29 17:40;-173/2007.01.30 23:26;-175/2007.02.08 18:45;-171/2007.02.13 15:15;-171/2007.02.19 02:27;305/2007.02.22 16:00;622/2007.02.28 01:00;-211/2007.03.02 07:45;-136/2007.04.03 15:57;-133/2007.04.09 13:32;-136/2007.04.11 15:40;-136/2007.04.12 10:10;-136/2007.04.13 13:59;-140/2007.04.18 10:26;-139/2007.04.20 14:27;-168/2007.05.02 16:40;195/2007.05.07 01:00;-151/2007.05.11 05:33;529/2007.05.17 14:40;-148/2007.05.24 18:02;-113/2007.05.29 01:32;-153/2007.05.29 04:16;-123/2007.05.29 08:46;-143/2007.05.30 14:57;-131/2007.05.31 17:30;-118/2007.06.07 08:30;147/2007.06.11 01:15;-130/2007.06.13 11:27;-130/2007.06.19 18:27;-135/2007.06.26 23:27;-139/2007.07.02 09:33;-139/2007.07.05 16:20;-136/2007.07.09 12:10;-118/2007.07.12 14:27;-119/2007.07.16 13:50;-116/2007.07.18 07:20;-125/2007.07.24 15:40;-146/2007.07.31 02:02;-151/2007.08.03 14:57;-159/2007.08.08 15:02;-151/2007.08.10 16:47;-146/2007.08.16 16:50;-176/2007.08.28 09:40;-176/2007.08.29 15:45;-124/2007.09.05 17:33;-146/2007.09.11 14:27;-150/2007.09.14 15:57;-170/2007.09.17 15:33;-183/2007.09.18 21:46;1030/2007.09.20 16:33;-216/2007.10.02 09:45;-218/2007.10.04 08:26;-213/2007.10.11 14:50;-216/2007.10.19 02:50;-257/2007.10.31 18:45;211/2007.11.05 01:20;-283/2007.11.08 17:40;-342/2007.11.28 14:45;-335/2007.12.04 15:50;-337/2007.12.11 12:15;-313/2007.12.11 20:15;-346/2007.12.13 01:50;620/2007.12.28 01:00;1380/2008.01.02 18:15;-251/2008.01.04 14:57;720/2008.01.08 17:40;-263/2008.01.10 19:32;-367/2008.01.24 20:50;-431/2008.02.01 16:27;695/2008.02.21 09:33;420/2008.02.27 23:00;395/2008.02.29 01:00;-330/2008.03.04 18:02;-352/2008.03.05 17:50;338/2008.03.14 09:20;-365/2008.03.19 15:15;3533/2008.04.01 15:45;935/2008.04.17 12:00;-355/2008.04.28 17:40;-355/2008.04.29 15:50;-355/2008.05.01 13:15;-367/2008.05.02 14:40;620/2008.05.16 16:20;570/2008.05.20 17:40;1083/2008.05.28 10:10;970/2008.05.29 17:40;-288/2008.06.02 13:50;-288/2008.06.05 10:26;-298/2008.06.06 18:20;-297/2008.06.10 18:15;-342/2008.06.12 18:50;-307/2008.06.26 14:27;610/2008.07.01 16:15;-326/2008.07.02 18:45;-322/2008.07.07 16:40;-318/2008.07.08 17:33;929/2008.07.11 15:20;1545/2008.07.15 13:00;1143/2008.07.30 12:15;952/2008.08.05 09:50;-346/2008.08.07 16:32;2673/2008.08.11 18:45;1300/2008.08.15 09:50;1220/2008.09.09 22:20;-382/2008.09.17 17:57;-642/2008.09.23 03:20;-779/2008.09.29 21:50;-766/2008.10.01 02:05;2713/2008.10.03 15:15;2515/2008.10.07 10:00;-765/2008.10.09 22:27;3403/2008.10.17 14:20;-825/2008.10.21 16:37;1935/2008.11.05 10:00;-724/2008.11.10 15:20;-737/2008.11.12 18:50;-536/2008.11.13 19:40;-635/2008.11.21 16:20;-527/2008.11.25 15:20;-554/2008.12.11 15:07;435/2008.12.16 16:20;1690/2009.01.12 20:50;-462/2009.01.14 17:10;-462/2009.01.15 19:50;955/2009.02.12 13:00;1425/2009.02.18 03:00;-432/2009.02.19 02:46;1190/2009.02.20 18:33;-475/2009.03.03 02:45;-491/2009.03.05 01:00;-524/2009.03.10 15:37;-512/2009.03.18 19:02;-522/2009.03.19 14:45;-461/2009.04.01 15:02;-461/2009.04.02 13:59;-422/2009.04.17 16:50;-326/2009.04.30 17:37;-316/2009.05.13 09:15;-298/2009.05.15 14:59;-282/2009.05.15 16:02;-278/2009.05.20 14:45;-257/2009.05.28 21:50;-280/2009.06.03 07:50;-280/2009.06.05 15:50;-350/2009.06.11 15:13;-360/2009.06.12 16:50;-352/2009.06.22 12:37;-277/2009.07.06 10:50;-251/2009.07.08 03:10;467/2009.07.20 12:20;-236/2009.07.22 19:02;362/2009.08.05 14:00;-236/2009.08.17 15:07;-226/2009.09.02 14:27;-248/2009.09.04 18:59;-257/2009.09.11 17:50;522/2009.09.17 05:00;-307/2009.09.29 14:15;-307/2009.09.30 15:50;1755/2009.10.06 16:10;-303/2009.10.13 15:15;-313/2009.11.06 14:40;700/2009.11.12 01:25;1030/2009.11.16 16:15;-363/2009.11.19 05:20;1228/2009.11.23 22:00;1391/2009.11.26 01:00;710/2009.12.01 17:15;-390/2009.12.07 10:15;-502/2009.12.09 11:15;-536/2009.12.09 21:16;-560/2009.12.14 06:45;-526/2009.12.17 03:45;-524/2009.12.18 18:20;1827/2009.12.22 17:02;822/2009.12.28 01:00;1045/2010.01.05 06:50;865/2010.01.06 17:15;-335/2010.01.08 15:15;-446/2010.01.28 18:59;-376/2010.02.01 14:50;1667/2010.02.05 09:13;-402/2010.02.17 10:20;-417/2010.02.19 19:20;889/2010.03.02 17:15;-400/2010.03.11 15:20;-323/2010.03.12 19:02;-320/2010.03.22 17:45;-270/2010.03.25 11:10;-292/2010.03.31 14:32;-277/2010.04.05 08:20;228/2010.04.07 13:10;-213/2010.04.08 15:10;-296/2010.04.27 17:20;-301/2010.05.05 10:15;-286/2010.05.06 18:37;1120/2010.05.11 20:40;-407/2010.05.14 14:50;427/2010.06.01 04:00;-456/2010.06.03 18:45;1570/2010.06.08 09:45;-342/2010.06.17 18:45;-330/2010.06.28 17:57;1314/2010.07.01 18:10;-371/2010.07.07 12:40;730/2010.07.20 13:37;-322/2010.07.21 14:50;-307/2010.07.22 19:20;-303/2010.07.28 16:15;240/2010.08.09 01:00;387/2010.08.13 12:00;450/2010.08.19 15:00;-243/2010.08.25 13:16;-238/2010.08.31 09:10;905/2010.08.31 17:15;-248/2010.09.03 13:45;416/2010.09.08 12:00;877/2010.09.14 17:20;-248/2010.09.16 14:50;-251/2010.09.20 11:20;700/2010.09.22 06:07;-228/2010.09.27 09:50;-263/2010.09.28 15:15;942/2010.09.29 14:00;-263/2010.09.30 15:40;-263/2010.10.01 16:50;1741/2010.10.05 17:15;-268/2010.10.08 17:20;-388/2010.11.03 13:26;-397/2010.11.03 17:45;-365/2010.11.04 11:26;1708/2010.11.09 15:00;-330/2010.11.18 04:15;-387/2010.12.02 18:45;1182/2010.12.06 01:00;1738/2011.01.04 16:15;960/2011.01.21 11:15;635/2011.01.25 02:50;1105/2011.01.27 21:46;860/2011.02.04 15:50;-410/2011.02.16 18:50;-303/2011.03.01 08:45;-313/2011.03.07 11:37;-303/2011.03.15 14:50;-362/2011.03.24 17:45;-372/2011.03.31 20:20;-312/2011.04.04 14:46;-317/2011.04.07 13:45;381/2011.04.18 01:00;1476/2011.04.28 09:50;-347/2011.05.03 20:20;-342/2011.06.01 22:45;-323/2011.06.06 16:27;-358/2011.06.14 09:20;-310/2011.06.22 21:45;-357/2011.07.01 12:03;774/2011.07.07 09:15;1516/2011.07.13 11:15;316/2011.07.18 01:16;-406/2011.07.25 01:27;-435/2011.08.01 19:40;865/2011.08.02 18:20;2756/2011.08.08 09:37;4758/2011.08.19 12:00;-1000/2011.08.31 10:50;-1020/2011.09.06 10:43;2646/2011.09.22 16:45;2678/2011.10.04 07:00;-1255/2011.10.04 22:46;-1270/2011.10.11 11:20;-940/2011.10.12 19:03;-865/2011.10.17 14:10;1379/2011.10.26 03:50;-739/2011.11.01 16:32;1425/2011.11.03 19:37;2571/2011.11.08 02:00;-722/2011.11.22 04:32;-685/2011.11.30 09:15;1235/2011.12.01 13:00;-652/2011.12.13 16:50;-536/2012.01.11 13:20;-557/2012.01.17 16:50;-496/2012.01.19 12:20;730/2012.01.23 17:20;2276/2012.01.25 21:45;-472/2012.02.02 19:32;-472/2012.02.06 11:32;-492/2012.02.07 15:20;-510/2012.02.10 16:20;1800/2012.02.23 15:45;-407/2012.02.28 16:20;3255/2012.02.29 17:50;-497/2012.03.13 21:27;-572/2012.03.22 12:07;2296/2012.03.27 13:00;2194/2012.04.04 11:45;-357/2012.04.30 16:40;-357/2012.05.01 08:50;-351/2012.05.02 16:57;2129/2012.05.08 17:15;-366/2012.05.11 12:50;1269/2012.05.14 12:02;-522/2012.05.29 22:59;1926/2012.06.01 17:03;1334/2012.06.06 11:20;1015/2012.07.04 07:00;-455/2012.07.06 15:57;-403/2012.07.11 10:20;-384/2012.08.01 10:15;-376/2012.08.02 16:45;1167/2012.08.22 13:00;-318/2012.08.28 12:10;-308/2012.08.29 19:15;645/2012.09.06 10:40;1938/2012.09.07 17:10;-355/2012.09.12 15:50;-362/2012.09.13 19:57;-382/2012.09.19 11:50;-423/2012.09.21 17:50;-415/2012.10.01 17:45;-425/2012.10.04 15:07;-402/2012.10.16 09:20;-128/2012.10.22 19:50;-332/2012.10.31 10:45;1726/2012.11.02 17:16;-317/2012.11.07 06:30;-378/2012.11.09 15:20;607/2012.11.28 19:46;819/2012.12.04 15:20;-302/2012.12.05 18:50;-335/2012.12.07 15:43;-290/2012.12.12 19:57;2366/2012.12.20 15:45;-341/2013.01.04 02:27;-355/2013.01.17 20:20;-351/2013.01.22 11:15;1070/2013.01.30 21:20;-291/2013.02.01 16:40;-288/2013.02.05 14:15;1333/2013.02.14 17:50;1741/2013.02.15 17:20;1275/2013.02.20 17:15;-346/2013.04.04 04:07;880/2013.04.12 17:20;-920/2013.05.01 21:20;-920/2013.05.03 14:50;1530/2013.05.10 17:15;-507/2013.05.14 14:50;-524/2013.05.17 15:40;-655/2013.05.28 18:59;536/2013.05.31 04:20;-577/2013.06.06 19:45;-577/2013.06.07 19:50;874/2013.06.11 16:20;-471/2013.06.18 23:46;2590/2013.06.26 10:45;1828/2013.06.28 01:00;1801/2013.07.11 23:00;-580/2013.07.17 15:59;2248/2013.07.22 15:20;-473/2013.07.24 15:20;-425/2013.07.31 16:56;-438/2013.08.02 05:20;-452/2013.08.06 17:45;-425/2013.08.12 19:15;-475/2013.08.15 03:20;2155/2013.08.15 21:20;1002/2013.08.28 08:15;-487/2013.09.04 09:20;-473/2013.09.05 20:15;-463/2013.09.10 17:50;-446/2013.09.12 06:45;-440/2013.09.16 23:40;3620/2013.10.01 19:50;-485/2013.10.14 13:40;-463/2013.10.15 14:45;-462/2013.10.16 10:20;447/2013.10.23 13:00;-476/2013.10.24 15:50;-428/2013.10.30 20:26;-362/2013.11.05 17:26;-356/2013.11.07 16:20;-356/2013.11.20 13:45;-346/2013.11.25 16:40;-326/2013.12.02 15:15;-332/2013.12.04 14:45;303/2013.12.11 13:15;-343/2013.12.19 09:57;-368/2014.01.02 14:50;-375/2014.01.10 17:32;-263/2014.01.28 04:20;411/2014.01.31 01:00;-335/2014.02.04 15:15;-336/2014.02.05 16:20;754/2014.02.11 03:15;-313/2014.02.13 15:50;-298/2014.02.24 10:02;-327/2014.02.26 14:35;840/2014.03.12 14:40;1205/2014.03.25 14:20;-356/2014.03.26 13:50;412/2014.04.07 01:00;800/2014.04.09 06:00;-278/2014.04.09 21:27;190/2014.04.11 03:00;-276/2014.04.11 14:50;-322/2014.04.22 18:59;792/2014.04.24 15:20;-320/2014.04.29 15:40;293/2014.05.06 02:00;1280/2014.05.27 17:15;-231/2014.06.03 17:40;318/2014.06.05 18:20;191/2014.06.11 13:00;-206/2014.06.12 14:50;1040/2014.06.19 17:40;-226/2014.06.24 12:27;672/2014.07.01 18:00;-286/2014.07.02 18:15;-283/2014.07.03 15:59;-286/2014.07.09 22:07;-255/2014.07.15 12:03;-185/2014.07.17 07:10;-283/2014.07.22 15:40;712/2014.07.24 16:45;-293/2014.07.29 12:15;902/2014.07.31 21:02;-283/2014.08.08 15:10;820/2014.09.02 13:10;-226/2014.09.08 17:27;-236/2014.09.09 22:20;-240/2014.09.10 15:45;-263/2014.09.18 03:20;-277/2014.09.22 05:10;-283/2014.09.25 10:50;-296/2014.09.30 16:20;635/2014.10.06 15:10;-308/2014.10.13 10:20;-315/2014.10.15 15:56;-317/2014.10.20 15:35;-270/2014.10.28 15:40;-275/2014.11.04 13:50;1540/2014.11.05 10:45;-303/2014.11.07 08:45;-276/2014.11.07 20:26;-365/2014.11.14 18:10;-401/2014.11.18 14:50;-420/2014.11.21 18:45;789/2014.12.01 18:40;-427/2014.12.09 15:45;-406/2014.12.31 17:15;-391/2015.01.02 15:50;491/2015.01.06 18:00;312/2015.01.12 01:26;-392/2015.01.14 16:27;1645/2015.01.15 17:02;1182/2015.01.19 02:00;1550/2015.01.22 16:10;-430/2015.01.29 11:59;1720/2015.02.06 17:16;-368/2015.02.12 10:32;-381/2015.02.17 20:20;-318/2015.02.23 15:15;-315/2015.03.03 05:20;1523/2015.03.06 17:20;-316/2015.03.10 13:50;-262/2015.03.12 07:45;-306/2015.03.17 15:40;-363/2015.04.02 03:20;1476/2015.04.06 18:02;642/2015.04.28 15:00;-275/2015.04.28 15:50;-267/2015.04.29 15:40;-268/2015.05.01 16:50;436/2015.05.14 13:20;-276/2015.05.15 20:50;-241/2015.06.01 10:45;-241/2015.06.03 19:56;-246/2015.06.18 15:45;-231/2015.06.30 18:15;-228/2015.07.07 16:30;-238/2015.07.15 16:45;817/2015.07.17 17:15;-346/2015.08.11 04:40;-288/2015.08.12 10:27;1195/2015.08.20 14:00;-298/2015.08.24 17:02;-353/2015.09.01 17:50;-353/2015.09.03 16:50;-330/2015.09.07 18:50;1532/2015.09.11 16:50;-255/2015.09.16 16:37;1087/2015.09.18 12:10;772/2015.09.25 01:00;945/2015.09.28 14:45;-238/2015.10.07 15:27;-271/2015.10.09 11:20;552/2015.10.14 10:20;-303/2015.10.28 19:10;-265/2015.10.29 03:15;-262/2015.11.10 17:05;-227/2015.11.12 01:15;805/2015.11.18 05:20;-258/2015.12.01 04:50;-258/2015.12.02 20:15;1009/2015.12.07 01:00;-267/2016.01.06 13:27;-226/2016.01.26 09:50;-327/2016.01.28 03:16;1000/2016.02.04 11:10;472/2016.02.08 01:00;1580/2016.02.11 10:40;712/2016.03.01 04:02;857/2016.03.03 18:20;-466/2016.03.11 03:50;-475/2016.03.28 08:50;-377/2016.05.03 20:20;-387/2016.05.05 21:20;965/2016.05.10 17:20;-381/2016.05.12 17:45;-347/2016.05.19 01:40;-346/2016.05.23 16:50;2035/2016.06.06 01:00;1177/2016.06.09 02:35;-278/2016.06.13 17:02;-277/2016.06.14 16:50;2211/2016.06.16 09:50;-501/2016.07.04 05:40;1484/2016.07.06 18:00;-527/2016.07.11 02:50;600/2016.08.03 08:00;-318/2016.08.03 15:15;-330/2016.08.24 15:57;581/2016.08.31 15:45;1017/2016.09.07 06:37;-257/2016.09.26 09:50;-257/2016.09.26 21:32;596/2016.09.27 18:32;907/2016.10.06 17:50;-266/2016.10.07 19:45;667/2016.11.01 20:20;-235/2016.11.04 15:27;-263/2016.11.09 04:26;-223/2016.11.10 18:22;-510/2016.11.17 21:20;2155/2016.11.24 10:20;-391/2016.12.01 07:10;-361/2016.12.05 18:10;-365/2016.12.12 04:20;-332/2016.12.14 16:50;-333/2016.12.14 22:07;-258/2016.12.29 07:45;-240/2017.01.03 18:59;-290/2017.01.10 04:07;-291/2017.01.11 21:45;-318/2017.01.16 10:10;-308/2017.01.23 06:20;-292/2017.02.02 09:02;-290/2017.02.06 09:15;-281/2017.02.08 15:50;-280/2017.02.09 16:40;-280/2017.02.17 14:20;549/2017.02.24 01:00;-228/2017.02.27 17:37;-228/2017.02.28 20:57;-231/2017.03.02 19:27;-251/2017.03.07 11:32;942/2017.04.04 15:00;-206/2017.04.07 04:27;288/2017.04.11 21:15;-241/2017.05.01 05:15;-230/2017.05.03 16:02;-225/2017.05.08 01:16;-221/2017.05.09 09:40;-233/2017.05.30 08:32;-220/2017.05.31 15:15;-236/2017.06.02 06:45;-226/2017.06.02 15:56;348/2017.06.07 06:00;-211/2017.06.14 22:27;-243/2017.06.19 05:15;-228/2017.06.21 16:33;978/2017.07.10 09:45;158/2017.07.17 02:00;-226/2017.07.19 16:20;340/2017.07.21 09:50;566/2017.07.27 15:50;-208/2017.08.03 02:20;-216/2017.08.04 16:57;-220/2017.08.08 19:15;-208/2017.08.10 10:30;-220/2017.08.18 18:20;-253/2017.09.01 15:59;-257/2017.09.05 19:50;-267/2017.09.07 18:50;-251/2017.10.06 04:50;-280/2017.10.11 05:15;-235/2017.10.11 23:45;-168/2017.10.13 11:15;-228/2017.11.01 13:50;-231/2017.11.02 16:45;-226/2017.11.08 22:20;208/2017.11.20 01:00;-201/2017.11.22 22:10;-195/2017.11.27 11:20;-195/2017.11.29 17:15;674/2017.12.05 18:45;480/2017.12.07 12:50;-218/2017.12.12 16:45;-156/2018.01.04 20:40;-181/2018.01.12 09:50;-248/2018.01.17 04:15;1696/2018.01.25 05:20;-273/2018.02.02 17:50;-291/2018.02.06 18:15;-270/2018.02.15 11:20;-273/2018.02.27 15:45;-276/2018.03.01 09:07;-272/2018.03.07 01:15;-241/2018.03.27 19:45;-248/2018.04.06 10:40;-245/2018.04.11 19:15;-243/2018.04.30 19:15;-235/2018.05.11 16:50;985/2018.05.15 20:10;-223/2018.05.21 15:45;-213/2018.05.29 16:32;-215/2018.06.14 16:15;-213/2018.06.15 16:27;-198/2018.06.19 16:50;670/2018.06.27 06:02;-201/2018.07.03 19:20;-206/2018.07.09 19:50;972/2018.07.18 08:40;-196/2018.07.19 10:26;-226/2018.07.31 14:05;-226/2018.07.31 20:15;-230/2018.08.02 15:20;-220/2018.08.13 11:15;-213/2018.08.15 04:50;368/2018.08.28 03:20;-213/2018.09.05 16:15;-226/2018.09.11 17:15;-271/2018.09.13 05:15;345/2018.09.28 01:00;-201/2018.10.02 08:20;-210/2018.10.11 15:56;-233/2018.10.15 16:16;-246/2018.10.16 15:50;-241/2018.10.23 19:50;-238/2018.10.25 09:40;-231/2018.11.09 16:07;-203/2018.11.27 09:02;-186/2018.11.28 19:10;-198/2018.11.28 19:27;-188/2018.12.06 19:20;596/2018.12.10 01:00;-200/2018.12.18 12:32;-186/2018.12.20 12:15;565/2018.12.26 06:00;-218/2018.12.31 15:50;-203/2019.02.19 03:50;-215/2019.04.02 01:20;-233/2019.04.04 17:45;-228/2019.04.08 18:20;-213/2019.04.09 13:45;-220/2019.04.16 15:27;-190/2019.04.18 10:20;-190/2019.04.23 15:56;-180/2019.05.01 10:10;-183/2019.05.08 10:15;819/2019.05.13 19:15;-160/2019.05.29 03:20;-161/2019.05.30 11:02;-161/2019.05.30 19:20;-215/2019.06.07 15:59;-238/2019.06.14 06:59;1599/2019.06.20 04:05;-441/2019.07.03 14:45;1019/2019.07.19 01:00;283/2019.07.30 19:00;-337/2019.07.31 21:57;687/2019.08.05 13:45;-420/2019.08.08 22:15;133/2019.08.13 16:40;-432/2019.09.05 04:20;-385/2019.09.05 18:20;336/2019.10.04 15:20;-268/2019.10.30 20:40;-263/2019.11.05 19:15;1807/2019.11.08 14:10;745/2019.11.12 17:32;-300/2019.11.13 12:20;-302/2019.11.18 18:45;1456/2019.12.04 09:00;854/2019.12.26 06:00;-201/2019.12.30 17:45;-188/2020.01.02 15:37;2019/2020.01.08 02:15;-322/2020.02.03 17:40;-322/2020.02.19 14:20;3820/2020.03.04 01:15;3108/2020.03.06 12:00;-597/2020.03.12 18:10;-1168/2020.03.19 08:10;2698/2020.04.07 09:00;2215/2020.04.14 11:02;1941/2020.05.01 09:02;-760/2020.05.14 20:50;-127/2020.06.04 13:50;1050/2020.06.05 17:20;-470/2020.06.09 18:20;-517/2020.06.19 19:20;-467/2020.07.08 01:20;-386/2020.07.20 15:50;3210/2020.08.05 09:40;2235/2020.08.11 20:15;-850/2020.09.02 15:15;-754/2020.09.04 16:32;-735/2020.09.08 17:26;-295/2020.09.21 20:45;-626/2020.09.28 13:15;-626/2020.09.28 16:50;-642/2020.10.06 15:50;565/2020.10.12 01:00;1639/2020.10.28 16:50;-441/2020.10.29 15:50;2244/2020.11.05 18:15;-448/2020.11.09 17:20;2934/2020.11.24 12:20;-512/2020.12.08 16:50;787/2020.12.17 14:50;-530/2020.12.21 11:45;-526/2021.02.02 14:15;1364/2021.02.04 11:15;-567/2021.02.17 10:50;-522/2021.02.18 17:40;-591/2021.03.02 08:50;-617/2021.03.04 20:20;1611/2021.03.30 08:50;-422/2021.04.06 09:45;1205/2021.04.08 17:20;1087/2021.04.16 12:45;715/2021.04.22 04:50;-410/2021.04.28 05:20;-403/2021.04.29 17:45;-400/2021.05.04 17:20;1351/2021.05.07 14:00;377/2021.05.17 04:15;-432/2021.05.19 16:15;-467/2021.05.21 16:20;-457/2021.05.25 11:10;1703/2021.06.04 04:45;-405/2021.06.14 11:50;1751/2021.06.16 23:20;-440/2021.06.21 03:15;-482/2021.07.02 16:45;-403/2021.07.08 12:20;1718/2021.07.30 01:00;-376/2021.08.04 17:05;550/2021.08.06 06:20;-362/2021.08.31 16:40;-368/2021.09.03 16:37;947/2021.09.08 16:45;-338/2021.09.14 15:15;842/2021.09.16 15:15;-365/2021.09.20 05:50;-379/2021.09.24 01:07;-397/2021.09.28 10:15;-412/2021.09.29 18:15;-405/2021.09.30 18:50;-418/2021.10.01 17:50;849/2021.10.14 11:20;-402/2021.10.22 18:40;-401/2021.10.28 16:45;-371/2021.11.04 00:20;516/2021.11.08 01:00;178/2021.11.10 20:32;-421/2021.11.12 17:45;-439/2021.12.01 07:35;-467/2021.12.02 12:10;-488/2021.12.15 21:20;-451/2021.12.28 16:20;-303/2022.01.06 12:40;815/2022.01.20 15:00;-333/2022.01.25 17:20;-385/2022.02.02 15:15;-376/2022.02.04 15:40;832/2022.02.11 22:15;944/2022.02.17 15:40;-406/2022.02.22 03:20;2651/2022.02.24 11:45;2641/2022.03.07 11:50;1828/2022.03.08 16:35;-594/2022.04.11 16:45;-517/2022.04.18 21:20;-581/2022.04.27 11:30;-552/2022.05.10 19:50;2160/2022.05.13 15:50;-458/2022.05.31 06:10;352/2022.06.03 14:37;-407/2022.06.10 19:50;-426/2022.06.14 19:32;-492/2022.06.29 13:33;-453/2022.06.30 15:40;2063/2022.07.06 13:10;-429/2022.07.12 03:20;-462/2022.07.14 16:59;-388/2022.07.21 15:50;-457/2022.08.04 15:45;-451/2022.08.09 13:50;-442/2022.08.10 16:15;-432/2022.08.19 08:45;690/2022.08.31 12:20;-387/2022.09.15 15:50;-517/2022.10.03 16:27;-534/2022.10.13 18:45;-500/2022.10.17 01:02;-527/2022.10.26 15:20;-475/2022.11.02 20:40;-457/2022.11.03 14:10;581/2022.11.07 01:00;2580/2022.11.09 15:00;2281/2022.11.10 17:05;565/2022.11.15 15:50;-407/2022.11.28 14:40;-407/2022.11.30 12:40
